site,section,title,summary,link,published,body,clustering_index
livemint,markets,"EM Assets Pare Monthly Rally on Slump in Metals, Trump Fed Pick","Emerging market assets are falling for a second straight session on Friday, paring their monthly gains, as metals plunge and the dollar surges to its best day since July after President Donald Trump announced his pick for the top job at the Federal Reserve.",https://www.livemint.com/market/em-assets-pare-monthly-rally-on-slump-in-metals-trump-fed-pick-11769800847625.html,2026-01-30 19:20:47,"(Bloomberg) -- Emerging market assets are falling for a second straight session on Friday, paring their monthly gains, as metals plunge and the dollar surges to its best day since July after President Donald Trump announced his pick for the top job at the Federal Reserve.
Trump nominated Kevin Warsh, who’s seen as less supportive of deep rate cuts and more worried about inflation. Gold and silver suffered their biggest slides in decades, while the dollar surged toward its best day since July. A gauge of South African precious metals and mining stocks dropped as much as 9.4% in Johannesburg, the most since October.
At the same time, concerns over the sustainability of artificial-intelligence investments hit Asian tech stocks that had powered this year’s gains. The MSCI index of developing world stocks has had its best start in 14 years, though it tumbled 1.9% Friday, the most in six weeks, It is still up almost 9% in the month.
“Some profit-taking is not unreasonable after such a euphoric start to the year for EM equities,” said Hasnain Malik, head of emerging-markets equity and geopolitics strategy at Tellimer in Dubai. “Concerns over returns on data center capex, for example by Microsoft, cannot exist in the long-run alongside euphoria for semiconductor suppliers further up the value chain.”
The MSCI index tracking developing world currencies is down 0.5%, on pace for its biggest daily drop since November, with the South African rand, a bellwether for risk appetite, dropping more than 2%, the most since April. Still, currencies remained on track for a second monthly advance.
“There’s not a structural change. I think that expectations of global dollar weakness will surely remain for a while longer,” said Daniel Velandia, chief economist at Credicorp Capital Colombia. “We believe that there will still be appreciation pressures in Latin American currencies, but this trend will moderate.”
Investors are waiting to see whether the two-day selloff in EM stocks is a momentary pause or the start of a correction after an $11 trillion rally since last April driven by AI stocks and gold miners. While the dollar remains near a four-year low, supporting the EM outlook, money managers are watching out for risks around Trump’s policymaking and high valuations attached to AI shares.
So far, momentum and sentiment are in emerging markets’ favor. Of the 22 most-traded developing world currencies, 15 have risen in January amid a global macro backdrop that Goldman Sachs Group Inc. analysts characterized as “friendly.”
Brazil’s benchmark stock index is on track to close January with a gain of almost 13%, its best month since November 2020.
“We’re off to a potentially multi-year cycle where EM can significantly outperform developed markets for the first time in a long time,” Yacov Arnopolin, a senior emerging-markets portfolio manager at Pimco, said at Bloomberg’s Emerging Markets Investment Forum in New York this month.
Elsewhere, Ukraine bonds are rallying as Trump said Russian President Vladimir Putin vowed to halt the bombing of cities and towns in Ukraine as the country prepares for an extreme cold snap.
Colombia raised interest rates for the first time since 2023 as a record minimum wage increase stokes inflation pressure. The central bank lifted its benchmark rate by one full percentage point to 10.25%, which was higher than expected by all 31 economists surveyed by Bloomberg.
--With assistance from Nicolle Yapur, Carter Johnson, Maria Elena Vizcaino, Ray Ndlovu, Leda Alvim, Pratigya Vajpayee and Carolina Wilson.
Oops! Looks like you have exceeded the limit to bookmark the image. Remove some to bookmark this image.",
livemint,markets,Chicago grain prices fall amid profit-taking and dollar rebound,GLOBAL-GRAINS/ (UPDATE 2):GRAINS-Chicago grain prices fall amid profit-taking and dollar rebound,https://www.livemint.com/market/chicago-grain-prices-fall-amid-profit-taking-and-dollar-rebound-11769799739360.html,2026-01-30 19:02:18,"Chicago corn, soybean and wheat futures fell on Friday, pressured by profit-taking and a rebound in the U.S. dollar, after the greenback reached a four-year low on Tuesday. Market participants were adjusting positions at the end of the month and after a volatile trading week that saw record-high precious metal prices in addition to the dollar slide. But on Friday, global stocks declined and rallies in precious metals cooled as the dollar rose.
Grains and oilseed prices had climbed to multi-week highs this week on the back of a weaker dollar, but ample global supply has kept gains in check.
""It's just a risk-off environment,"" said Karl Setzer, co-founder of Consus Ag Consulting.
""We've really pounded the dollar this month,"" said Setzer, but he said most of the trade was based on ""money flow, positioning and profit-taking.""
The most-active wheat contract on the Chicago Board of Trade (CBOT) wheat fell 7-1/2 cents to $5.34 a bushel by 12:31 p.m. CST (1831 GMT) after hitting a new nine-week peak of $5.44-3/4.
CBOT soybeans fell 10 cents to $10.62-1/4 a bushel, while corn shed 5 cents to $4.2-3/4 a bushel. The dollar index continued its recovery on Friday, supported by reports that U.S. President Donald Trump could name on Friday former Federal Reserve Governor Kevin Warsh as the new head of the central bank. Investors view Warsh as more hawkish on interest rates than other candidates for the post. Market jitters over Trump's policymaking, including his criticism of the Fed, had fuelled the dollar's recent slide.
Chicago wheat has also drawn support this week from short-covering by investment funds and bouts of severe cold in wheat belts in the United States and the Black Sea region. After extreme cold in the U.S. Plains in the past week, traders were monitoring forecasts of deep frosts in Ukraine next week that could cause crop damage. In Argentina, recent rains improved soil moisture in parts of the country but corn and soy crops still need more rainfall to avoid yield losses, the Buenos Aires Grain Exchange said on Thursday.
The prospect of record soybean production in Brazil, where harvesting is in its early stages, was nonetheless tempering concern about Argentina.
(Reporting by Renee Hickman in Chicago; Additional reporting by Daphne Zhang in Beijing and Gus Trompiz in Paris; Editing by Leroy Leo)
Oops! Looks like you have exceeded the limit to bookmark the image. Remove some to bookmark this image.",
livemint,markets,American Express stock slides 3.82% despite 13% profit growth and higher Gen-z spending,"The New York-based company reported a quarterly profit of $2.46 billion ($3.53 per share) for October-December 2025, up from $2.17 billion ($3.04 per share) during the same period last year",https://www.livemint.com/market/stock-market-news/american-express-stock-slides-3-82-despite-13-profit-growth-and-higher-gen-z-spending-11769791130313.html,2026-01-30 18:11:04,"The New York-based company reported a quarterly profit of $2.46 billion ($3.53 per share) for October-December 2025, up from $2.17 billion ($3.04 per share) during the same period last year. Despite the growth, Wall Street had anticipated a slightly higher earnings-per-share figure. Meanwhile, total expenses climbed 10% year-over-year, reaching $14.5 billion.
At 12:59 p.m. EST, American Express shares were trading dowm by 3.82%, or $13.68, at $344.97. On Thursday, the stock closed at $358.50.
•Total Spending: Cardmembers spent $506.2 billion in Q4, an increase from $464 billion a year prior.
•Loan Balances: Credit card loans on the books reached $213 billion, compared to $199.1 billion last year.
In a landmark shift for the company, Chief Financial Officer Christophe Le Caillec said that Gen-Z and Millennial customers are now collectively outspending Gen-X, which has historically been the firm's most significant spending demographic.
In a call with analysts, Amex Chief Executive Officer Steve Squeri said that the company invested $6.3 billion in marketing last year, an increase of about 75% since 2019.
“The key to driving our growth has been our investment philosophy,” Squeri said. “We consistently invest to strengthen our competitive advantages across key areas, including our customer value propositions, marketing, technology, partnerships and coverage.”
“Our investments are paying off — driving increased customer demand, engagement and loyalty, while generating efficiencies across the enterprise and supporting our excellent credit performance,” Squeri said in a statement.
Looking toward the future, AmEx issued a 2026 forecast projecting earnings per share between $17.30 and $17.90. The company also announced plans to raise its quarterly dividend by 16%, increasing it from 82 cents to 95 cents per share.
Strategically, the company is reportedly nearing a deal to move its global headquarters to 2 World Trade Center. Such an agreement would provide the necessary anchor tenant for Silverstein Properties to begin construction on the long-delayed Manhattan supertall. Any final deal remains subject to approval by the Port Authority of New York & New Jersey, which owns the World Trade Center site, as reported byBloomberg.
Oops! Looks like you have exceeded the limit to bookmark the image. Remove some to bookmark this image.",
livemint,markets,"Gold rates today: MCX gold crashes  ₹15,200 per 10g, silver plunges  ₹72,000 per kg on firm US dollar","Gold and silver faced heavy selling on 30 January due to a strong US dollar and profit-taking after record highs. Silver dropped 20%, while gold fell 9%. The market reacted to President Trump's Fed chair nomination, raising concerns over policy easing. Both metals, however, still show January gains.",https://www.livemint.com/market/commodities/gold-rates-today-mcx-gold-crashes-rs-15-200-per-10g-silver-plunges-rs-72-000-per-kg-on-firm-us-dollar-11769781832947.html,2026-01-30 15:38:24,"Precious metals – gold and silver – came under heavy selling pressure in Friday’s trading session, impacted by a firm US dollar and profit-taking by investors after a sustained rally that had pushed both metals to multiple record highs.
If the sell-off sustains, as appears likely, it will end the five-day rally on MCX. To be precise, silver prices had already seen a sharp correction during the late trading hours of Thursday, when prices dropped₹20,155 from the intraday high to settle at₹3,99,893.
Taking today’s intraday low into account, silver has declined₹92,135, or 22%, from the record high of₹4,20,048.
The unstoppable run in gold and silver prices in recent months has finally taken a sharp reversal after speculation intensified that US President Trump would pick Kevin Warsh to replace Fed Chair Jerome Powell. The sell-off deepened after Trump officially announced that he had nominated former Fed governor Kevin Warsh as the next Fed chair.
The dollar advanced following Trump’s announcement on Truth Social, making dollar-priced commodities more expensive for holders of other currencies.
Market moves suggested that traders were dialing back expectations for policy easing under Warsh, who, as a policymaker from 2006 to 2011, often emphasized inflation risks even as others focused on supporting growth and jobs during the financial crisis.
The announcement ended months of speculation over who would lead the Fed, after Trump repeatedly criticized Chair Jerome Powell for not cutting interest rates. Powell’s term ends in May,Bloombergreported.
Although gold and silver prices have come off recent peaks, they are on track to close January with gains of 20% and 46%, respectively. For context, silver crossed the₹1 lakh mark on the MCX in October 2024 and took 14 months to reach the next milestone of₹2 lakh on 12 December 2025.
It then took just 25 days to reach the₹3 lakh mark on 19 January. The next₹1 lakh jump came even faster, with silver hitting₹4 lakh in just nine trading sessions in the previous session.
Disclaimer:We advise investors to check with certified experts before making any investment decisions.
Oops! Looks like you have exceeded the limit to bookmark the image. Remove some to bookmark this image.",
livemint,markets,"Dow Jones, S&amp;P 500, Nasdaq slip after Trump nominates Kevin Warsh as US Fed Chairman; Apple falls 1.5%, SanDisk up 20%","As of 1 p.m. Eastern Time, the S&amp;amp;P 500 was down 0.8%, the Dow Jones Industrial Average fell 1%, and the Nasdaq Composite lost 1%.",https://www.livemint.com/market/stock-market-news/wall-street-slips-after-trump-nominates-kevin-warsh-to-head-federal-reserve-11769784020858.html,2026-01-30 14:52:35,"US stock indices edged lower on Friday after President Donald Trump nominated former Federal Reserve Governor Kevin Warsh to head the central bank.
The move comes as President Trump continues his long-standing campaign for lower interest rates.
Warsh, the President's pick to succeed Jerome Powell, has previously been critical of the current Chair’s leadership.
As of 1 p.m. Eastern Time, the S&P 500 was down 0.8%, the Dow Jones Industrial Average fell 1%, and the Nasdaq Composite lost 1%.
At 09:30 a.m. ET, the Dow Jones Industrial Average fell 146.89 points, or 0.32%, to 48,912.80, the S&P 500 lost 23.24 points, or 0.33%, to 6,945.77 and the Nasdaq Composite lost 107.88 points, or 0.43%, to 23,577.24.
On the economic data front, producer prices rose more than expected in December 2025, indicating inflation could pick up in the months ahead.
The US dollar experienced a brief period of volatility following the announcement, initially weakening against a basket of global currencies before recovering its position.
Microsoft shares dipped 0.1% following a selloff on Thursday after the tech giant’s cloud revenue dropped.
SanDisk stock jumped almost 20% after the firm forecast better-than-expected third quarter profit on higher AI storage demand.
Verizon shares advanced 7% after the wireless carrier predicted upbeat annual profit.
Credit card leader American Express stock slipped 2.5% even though the firm forecast annual profit above Wall Street expectations.
KLA Corp shares dropped 7.7% despite the firm beat Wall Street estimates for second quarter profit and revenue.
Chevron shares added 1% after the oil company reported fourth quarter profit above expectations, while Exxon Mobil shares fell 1% despite beating Wall Street estimates.
At 09:37 a.m. ET (1437 GMT), spot gold dropped 5.8% to $5,081.52 per ounce, after slipping to an intraday low of $4,957.53 earlier in the session. US gold futures for February delivery fell 4.1% to $5,079.60.
Among other metals, spot silver shed 13.9% at $99.94 an ounce, spot platinum lost 12.1% to $2,310.11 an ounce, and palladium plunged 8.3% to $1,839.01.
Oil prices held steady on Friday as the global market stayed on edge following President Donald Trump’s renewed warnings toward Iran.
Brent traded near $70 a barrel on Friday after it surpassed that psychological threshold in the previous session for the first time since July, while West Texas Intermediate held close to $65.
Oops! Looks like you have exceeded the limit to bookmark the image. Remove some to bookmark this image.",
livemint,markets,"Pulse of the Street: Markets snap three-week slide on budget hopes, earnings boost","The BSE Sensex closed the week 0.9% higher at 82,269.78 on Friday, while the Nifty50 advanced 1.1% to 25,320.65. Yet, despite the weekly rebound, the benchmarks ended January in the red.",https://www.livemint.com/market/stock-market-news/india-stock-market-fpi-outflows-budget-impact-rupee-depreciation-11769775769199.html,2026-01-30 14:18:56,"India's benchmark stock indices snapped a three-week losing streak, as optimism around the Union budget, selective earnings beats and progress on the India-European Union (EU) free trade agreement lifted investor risk appetite, analysts said.
The BSE Sensex closed the week 0.9% higher at 82,269.78 on Friday, while the Nifty50 advanced 1.1% to 25,320.65. Yet, despite the weekly rebound, the benchmarks ended January in the red.
The Nifty50 lost 2.4% during the month, while the BSE Sensex shed 2.8%, marking their weakest monthly showing since February 2025, when the markets had corrected by around 6%.
Analysts say conviction around a sustained breakout rally remains weak, despite the market pricing in positive cues from the budget on Sunday. Budget-linked sectors such as capital goods, power, defence and public sector units (PSU) rallied through the week.
Investors are betting that the government will step up defence spending, sustain the infrastructure push, and accelerate stake sales in PSUs to boost non-tax revenues, Vinit Bolinjkar, head of research at Ventura, said.
A spike in Brent crude prices to nearly $70 a barrel, amid fears of a potential US-Iran conflict, also lifted oil and gas stocks. These sectors gained 5-7% over the week.
In contrast, fast-moving consumer goods (FMCG) and consumer durables were the top laggards of the week, falling 2-3%. “Investors were concerned that the upcoming budget may not provide significant measures to boost consumption,"" Bolinjkar said.
Rising oil prices have also heightened worries over higher input costs, hitting margin-sensitive sectors like FMCG. At the same time, the risk of higher inflation has raised concerns over weaker purchasing power for big-ticket consumer items like durables, he said.
However, Bolinjkar noted that foreign investor outflows remain the key concern for domestic markets, as selling pressure from foreign portfolio investors (FPIs) persisted throughout the week. Even so, pre-budget positioning offered some support, helping India rank among the top four global markets this week alongside South Korea and Hong Kong.
Rising global uncertainty, a lack of meaningful improvement in corporate earnings, and more attractive artificial intelligence (AI)-linked opportunities in other emerging market peers, have driven foreign capital away, experts said. “Additionally, foreign investors remain cautious due to delays in the India-US trade deal and lingering tariff threats,"" Bolinjkar added.
The rupee depreciated 2.3% in January, touching an all-time low of 91.88 against the dollar.
The market eagerly awaits cues from the Union budget. “Any changes in tax structure or sectoral incentives will have a significant impact on market sentiment,"" he said.
Bolinjkar highlighted that the RBI’s upcoming monetary policy committee meeting could determine the market's next direction. While the RBI is widely expected to hold the policy rate at 5.25%, investors will focus on its guidance on liquidity and rupee volatility, he added.
Oops! Looks like you have exceeded the limit to bookmark the image. Remove some to bookmark this image.
You are now subscribed to our newsletters. In case you can’t find any email from our side, please check the spam folder.",
livemint,markets,Reliance Power Q3 results: Net profit drops 40% YoY to  ₹25 crore; revenues up 1% — Details here,Reliance Power recorded a 40% fall in its consolidated net profit to  ₹25 crore in the October to December quarter of the fiscal year ending 2025-26. Here's what investors need to know about the company's Q3 results and share price movement.,https://www.livemint.com/market/stock-market-news/reliance-power-q3-results-net-profit-drops-40-yoy-to-rs-25-crore-revenues-up-1-details-here-11769782134850.html,2026-01-30 14:17:03,"The drop in the company's financing costs and the fall in the cost of fuel consumed were the primary drivers for the reduction in the total expenses for the October to December quarter of the fiscal year 2025-26.
The consolidated financial statements also showed that the company recorded a total tax expense of₹75.02 crore in the third quarter of the financial year ending 2025-26, while the previous year's tax implication was at₹7.93 crore for the same period a year ago.
On a year-to-date (YTD) basis, the company's stock has dropped 18.49% so far in 2026, but is trading 0.11% higher in the last five market sessions on the Indian stock market.
Reliance Power stock hit its 52-week high level at₹76.49 on 11 June 2025, while the 52-week low level was at₹26.83 on 27 January 2026, according to the exchange data. The company's market capitalisation (M-Cap) stood at₹11,704.23 crore as of the stock market close on Friday, 30 January 2026.
Disclaimer:This story is for educational purposes only. We advise investors to consult with certified experts before making any investment decisions, as market conditions can change rapidly and circumstances may vary.
Oops! Looks like you have exceeded the limit to bookmark the image. Remove some to bookmark this image.",
livemint,markets,"Nifty 50 posts weakest January in over a decade, down over 3% amid global and domestic headwinds","January was turbulent for the Indian stock market, marked by a sharp sell-off and geopolitical tensions. The Nifty 50 fell 3.10%, its worst January in over a decade, amid mixed earnings and rising crude oil prices, with analysts looking to the upcoming Union Budget for potential recovery.",https://www.livemint.com/market/stock-market-news/nifty-50-posts-weakest-january-in-over-a-decade-down-over-3-amid-global-and-domestic-headwinds-11769779858195.html,2026-01-30 14:16:49,"January turned out to be a turbulent period for the Indian stock market, as unfavourable global cues and mixed December-quarter earnings triggered a sharp sell-off across segments. Even the much-awaited free trade agreement between India and the European Union failed to lift investor sentiment, with the Nifty 50 recording its worst January performance in recent years.
This was further compounded by renewed tensions in the Middle East after US President Donald Trump warned of strikes on Iran.
Trade concerns also kept market sentiment subdued, as Trump, in mid-January, threatened to impose tariffs on European countries starting February 1 if a deal was not reached to acquire Greenland, though he later rolled back the proposal.
Since the start of the year, Trump has revived his tariff playbook, which has dampened appetite for riskier assets across global markets.
Back home, domestic factors have also remained unfavourable for bulls, as December-quarter results have so far been mixed, with company bottom lines impacted by high labour costs.
The sharp rise in crude oil prices, coupled with persistent selling by FPIs, has also weighed on market sentiment. According to NSDL data, FPIs have sold shares worth₹36,000 crore in January, following a record withdrawal of₹1.66 lakh crore in 2025.
The sell-off by FPIs has not only impacted equities but has also dragged the Indian rupee to multiple lows, with the latest low of 92.28 recorded during Wednesday’s session.
Against weak global and domestic cues, the Nifty 50 finished the month down 3.10%, or 809 points, at the 25,320 level, marking the index's weakest January performance in over a decade. The last time January recorded such a decline was in 2016, when the index fell nearly 5%.
The fall also extended the index’s losing streak to a second consecutive month, with a decline of 1,053 points, or 4%, from its record high.
Historically, January has been a weak month for the Indian stock market, with the Nifty 50 closing lower in each of the past eight years, including 2026.
According to analysts, a sentiment reversal depends on the upcoming Union Budget. While the markets do not expect any major surprises in the budget announcement, the key focus is expected to be on capital expenditure allocation, especially in sectors considered strategically important due to prevailing geopolitical compulsions.
In the previous budget, the government shifted its focus towards consumption rather than capital expenditure, aiming to boost domestic demand through tax exemptions for individual taxpayers and rationalising GST rates. Analysts believe that the FY27 Union Budget’s approach to stimulating consumption will be selective.
Markets will closely track capital expenditure allocation, along with the fiscal deficit target and measures aimed at boosting revenue visibility.
Ponmudi R, CEO of Enrich Money, said, ""Market participants are anticipating fiscal deficit guidance of 4.3–4.4% for FY27, alongside a continued decline in the debt-to-GDP ratio. Expectations of sustained public capital expenditure in the range of₹12–12.4 lakh crore (around 3.1% of GDP), with continued focus on infrastructure, defence, electronics, and manufacturing, are supporting the medium-term growth outlook despite ongoing global headwinds.""
Disclaimer:We advise investors to check with certified experts before making any investment decisions.
Oops! Looks like you have exceeded the limit to bookmark the image. Remove some to bookmark this image.",
livemint,markets,"Multibagger stock trumps tariff and trade war, turns  ₹1 lakh into  ₹4.7 lakh since last budget","The Indian stock market faced volatility post-Budget, yet Synthiko Foils thrived with a 363% gain in share price since the last Union Budget. The stock has generated 4,000% returns over five years, significantly boosting investor wealth, particularly among retail investors holding a 34.2% stake.",https://www.livemint.com/market/stock-market-news/multibagger-stock-trumps-tariff-and-trade-war-turns-rs-1-lakh-into-rs-4-7-lakh-since-last-budget-11769772855182.html,2026-01-30 13:45:34,"While the Indian stock market has witnessed bouts of volatility since the last Union Budget, impacted by global trade tensions, geopolitical worries, and escalating tensions in the Middle East, only a few stocks have managed to go against the tide, delivering bumper returns to shareholders.
Established in 1994, the company is engaged in the manufacturing, supplying, and exporting of aluminium packaging foils, including Alu Alu foils, lidding foil, two-ply and three-ply laminates, blister foil, printed aluminium foil, laminated aluminium foil, and aluminium foil lids.
These products are developed using food-grade aluminium, which the company sources from authorised vendors in the market, its website showed.
The shares began their one-way journey in April 2025, which is still ongoing, resulting in a massive gain of 314%. During this period, the stock jumped from₹455.60 to₹1,855 apiece, and along the way it also scaled a fresh record high of₹2,610 apiece.
Impressively, during this period, the stock closed 9 out of 10 months in positive territory, with September 2025 recording the biggest monthly gain of 71%, followed by April 2025 with a surge of 54%.
The rally has not only made shareholders wealthier but has also significantly boosted the company’s market capitalisation, which now stands at₹160 crore.
The stock closed higher in three out of the last five calendar years, delivering multibagger returns in three of those years. The year 2025 was the standout, with a surge of 320%, followed by 2021 and 2022, which recorded gains of 149% and 147%, respectively.
During this period, the stock moved from₹93.60 apiece to₹1,855 apiece. Cumulatively, the stock has delivered nearly 4,000% returns over the last five-year period.
The massive rise in the share price over the last one year has significantly boosted investor wealth.
An investor who had invested₹1 lakh in the stock a year ago and held onto it would have seen the investment grow to₹4.7 lakh, highlighting the wealth-creating potential of the stock market when the right counters are chosen.
Retail investors with capital exceeding₹2 lakh hold a 13.16% ownership stake in the company, underlining the strong participation of individual shareholders in Synthiko Foils’ growth story.
Disclaimer:We advise investors to check with certified experts before making any investment decisions.
Oops! Looks like you have exceeded the limit to bookmark the image. Remove some to bookmark this image.",
livemint,markets,NSE IPO finally gets wings as Sebi gives no-objection certificate,Sebi's NoC puts an end to nine years of waiting for NSE's initial public offering (IPO).,https://www.livemint.com/market/ipo/nse-ipo-sebi-issues-no-objection-certificate-nine-year-wait-ends-11769777088241.html,2026-01-30 12:58:11,"Putting an end to nine years of waiting, the National Stock Exchange of India Ltd (NSE) received a no-objection certificate (NoC) for its public listing from the Securities and Exchange Board of India (Sebi) on Friday.
In January, chief Sebi Tuhin Kanta Pandey said the capital markets regulator was poised to give the exchange the go-ahead by the month end.
“We are delighted to receive Sebi approval for our IPO, a significant milestone in our growth journey,” Srinivas Injeti, chairperson of India’s largest exchange, said in a statement. “With Sebi's approval, we embark on a new chapter of value creation for all our stakeholders. This approval also  reinforces confidence in NSE being an integral part of the Indian economy and beacon of Indian capital markets.”
“The exchange is likely to file the DRHP within three months,” said another person familiar with the matter.
A market expert said banker pitches are likely to start next month, and the entire process could take another six months.
Unlike regular listed entities, market infrastructure institutions, such as stock exchanges, depositories, and clearing corporations, must secure a no-objection certificate from Sebi before filing their draft red herring prospectus.
In 2022, Sebi also levied a₹7 crore penalty on the exchange, but this was later overturned by Securities Appellate Tribunal (SAT). The regulator appealed against the tribunal ruling before the Supreme Court in September 2023 and again in February 2024.
NSE's current valuation is₹5.2 trillion, based on its unlisted share price of₹2,105, according to InCred Money. According to Sebi's new rules on minimum public shareholding, a company with a post-issue market cap of over₹5 trillion can sell a minimum of 2.5% of the paid-up share capital initially.
Based on the unlisted share price, a 2.5% stake divestment by public shareholders—NSE doesn't have a promoter—amounts to₹13,025 crore. NSE is almost five times the size of rival BSE, whose market cap was at₹1.13 trillion. NSE's market share in the equities cash segment was 93.4% and in the lucrative equities options segment, it was 77.1% as of December, per exchange data.
It was earlier expected that after a deliberation of an internal committee of Sebi members, the matter would be passed on to HPAC, following which the no-objection certificate would be issued.
""The formal banker pitches will start next month. From appointment to getting Sebi approval will take another six months,"" said an equity capital markets banker on the condition of anonymity. According to him, NSE will take advantage of the new provision of selling only 2.5% stake, given the whopping₹7 trillion valuation the company is aiming to fetch through the public listing.
Oops! Looks like you have exceeded the limit to bookmark the image. Remove some to bookmark this image.",
