,site,section,title,title_detail,summary,summary_detail,links,link,id,guidislink,published,published_parsed
0,livemint,markets,"This newly listed SME stock turns multibagger in just months, surges 500% since listing in September","{'type': 'text/plain', 'language': 'en', 'base': 'https://www.livemint.com/rss/markets', 'value': 'This newly listed SME stock turns multibagger in just months, surges 500% since listing in September'}","Anondita Medicare's IPO has created significant wealth for investors, with shares rising nearly 500% since their launch. Despite broader market volatility, the stock remains a standout performer in 2025.&amp;nbsp;","{'type': 'text/html', 'language': 'en', 'base': 'https://www.livemint.com/rss/markets', 'value': ""Anondita Medicare's IPO has created significant wealth for investors, with shares rising nearly 500% since their launch. Despite broader market volatility, the stock remains a standout performer in 2025.&amp;nbsp;""}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.livemint.com/market/stock-market-news/this-newly-listed-sme-stock-turns-multibagger-in-just-months-surges-500-since-listing-in-september-11766668182668.html'}]",https://www.livemint.com/market/stock-market-news/this-newly-listed-sme-stock-turns-multibagger-in-just-months-surges-500-since-listing-in-september-11766668182668.html,https://www.livemint.com/market/stock-market-news/this-newly-listed-sme-stock-turns-multibagger-in-just-months-surges-500-since-listing-in-september-11766668182668.html,False,"Thu, 25 Dec 2025 19:31:41 +0530","time.struct_time(tm_year=2025, tm_mon=12, tm_mday=25, tm_hour=14, tm_min=1, tm_sec=41, tm_wday=3, tm_yday=359, tm_isdst=0)"
1,livemint,markets,Vikran Engineering share price to be in focus on Friday on securing  ₹459 crore order from NTPC Renewable Energy,"{'type': 'text/plain', 'language': 'en', 'base': 'https://www.livemint.com/rss/markets', 'value': 'Vikran Engineering share price to be in focus on Friday on securing  ₹459 crore order from NTPC Renewable Energy'}","Vikran Engineering has secured a  ₹459.20 crore solar project contract from NTPC Renewable Energy, marking a significant milestone in its diversification strategy. This follows another order worth  ₹2,035.26 crore, bringing the total to  ₹2,494 crore, above its market cap.","{'type': 'text/html', 'language': 'en', 'base': 'https://www.livemint.com/rss/markets', 'value': 'Vikran Engineering has secured a  ₹459.20 crore solar project contract from NTPC Renewable Energy, marking a significant milestone in its diversification strategy. This follows another order worth  ₹2,035.26 crore, bringing the total to  ₹2,494 crore, above its market cap.'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.livemint.com/market/stock-market-news/vikran-engineering-share-price-to-be-in-focus-on-friday-on-securing-rs-459-crore-order-from-ntpc-renewable-energy-11766664837515.html'}]",https://www.livemint.com/market/stock-market-news/vikran-engineering-share-price-to-be-in-focus-on-friday-on-securing-rs-459-crore-order-from-ntpc-renewable-energy-11766664837515.html,https://www.livemint.com/market/stock-market-news/vikran-engineering-share-price-to-be-in-focus-on-friday-on-securing-rs-459-crore-order-from-ntpc-renewable-energy-11766664837515.html,False,"Thu, 25 Dec 2025 17:55:10 +0530","time.struct_time(tm_year=2025, tm_mon=12, tm_mday=25, tm_hour=12, tm_min=25, tm_sec=10, tm_wday=3, tm_yday=359, tm_isdst=0)"
2,livemint,markets,A rational framework to choose the right health insurance,"{'type': 'text/plain', 'language': 'en', 'base': 'https://www.livemint.com/rss/markets', 'value': 'A rational framework to choose the right health insurance'}","Evaluate health insurers using four key metrics: claim settlement ratio, incurred claims ratio, complaints ratio, and network hospitals. Match policy features to your specific needs and life stage.","{'type': 'text/html', 'language': 'en', 'base': 'https://www.livemint.com/rss/markets', 'value': 'Evaluate health insurers using four key metrics: claim settlement ratio, incurred claims ratio, complaints ratio, and network hospitals. Match policy features to your specific needs and life stage.'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.livemint.com/market/stock-market-news/a-rational-framework-to-choose-the-right-health-insurance-11766478155968.html'}]",https://www.livemint.com/market/stock-market-news/a-rational-framework-to-choose-the-right-health-insurance-11766478155968.html,https://www.livemint.com/market/stock-market-news/a-rational-framework-to-choose-the-right-health-insurance-11766478155968.html,False,"Thu, 25 Dec 2025 17:50:48 +0530","time.struct_time(tm_year=2025, tm_mon=12, tm_mday=25, tm_hour=12, tm_min=20, tm_sec=48, tm_wday=3, tm_yday=359, tm_isdst=0)"
3,livemint,markets,"Disappointing Debuts! Glottis, BMW Ventures among 5 IPOs with worst listing-day performances this year","{'type': 'text/plain', 'language': 'en', 'base': 'https://www.livemint.com/rss/markets', 'value': 'Disappointing Debuts! Glottis, BMW Ventures among 5 IPOs with worst listing-day performances this year'}","Among the 107 IPOs that have listed in the market this year, 35 are trading with cuts, and another 18 have seen 5% or lower gains on the debut day.","{'type': 'text/html', 'language': 'en', 'base': 'https://www.livemint.com/rss/markets', 'value': 'Among the 107 IPOs that have listed in the market this year, 35 are trading with cuts, and another 18 have seen 5% or lower gains on the debut day.'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.livemint.com/market/ipo/disappointing-debuts-glottis-bmw-ventures-among-5-ipos-with-worst-listing-day-performances-this-year-11766663881560.html'}]",https://www.livemint.com/market/ipo/disappointing-debuts-glottis-bmw-ventures-among-5-ipos-with-worst-listing-day-performances-this-year-11766663881560.html,https://www.livemint.com/market/ipo/disappointing-debuts-glottis-bmw-ventures-among-5-ipos-with-worst-listing-day-performances-this-year-11766663881560.html,False,"Thu, 25 Dec 2025 17:32:21 +0530","time.struct_time(tm_year=2025, tm_mon=12, tm_mday=25, tm_hour=12, tm_min=2, tm_sec=21, tm_wday=3, tm_yday=359, tm_isdst=0)"
4,livemint,markets,"Stellar Comeback! Force Motors, Paytm, Vodafone Idea among 30 Nifty 500 stocks that recovered 100–200% from 1-year lows","{'type': 'text/plain', 'language': 'en', 'base': 'https://www.livemint.com/rss/markets', 'value': 'Stellar Comeback! Force Motors, Paytm, Vodafone Idea among 30 Nifty 500 stocks that recovered 100–200% from 1-year lows'}","Among notable comebacks this year, Force Motors led as it recovered 200%. Garden Reach Shipbuilders and Data Patterns (India) are the only two defence stocks on the list.&amp;nbsp;","{'type': 'text/html', 'language': 'en', 'base': 'https://www.livemint.com/rss/markets', 'value': 'Among notable comebacks this year, Force Motors led as it recovered 200%. Garden Reach Shipbuilders and Data Patterns (India) are the only two defence stocks on the list.&amp;nbsp;'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.livemint.com/market/stock-market-news/stellar-comeback-force-motors-paytm-vodafone-idea-among-30-nifty-500-stocks-that-recovered-100-200-from-1-year-lows-11766660077424.html'}]",https://www.livemint.com/market/stock-market-news/stellar-comeback-force-motors-paytm-vodafone-idea-among-30-nifty-500-stocks-that-recovered-100-200-from-1-year-lows-11766660077424.html,https://www.livemint.com/market/stock-market-news/stellar-comeback-force-motors-paytm-vodafone-idea-among-30-nifty-500-stocks-that-recovered-100-200-from-1-year-lows-11766660077424.html,False,"Thu, 25 Dec 2025 17:26:40 +0530","time.struct_time(tm_year=2025, tm_mon=12, tm_mday=25, tm_hour=11, tm_min=56, tm_sec=40, tm_wday=3, tm_yday=359, tm_isdst=0)"
5,livemint,markets,"Deepak Shenoy on likely correction in gold, big themes of 2026 and shifting retail investor behaviour","{'type': 'text/plain', 'language': 'en', 'base': 'https://www.livemint.com/rss/markets', 'value': 'Deepak Shenoy on likely correction in gold, big themes of 2026 and shifting retail investor behaviour'}","AI will, of course, remain a big theme. Another big thing is EV, and it would become bigger. We are in the early stages, but the amount of private investment happening in semiconductors is crazy","{'type': 'text/html', 'language': 'en', 'base': 'https://www.livemint.com/rss/markets', 'value': 'AI will, of course, remain a big theme. Another big thing is EV, and it would become bigger. We are in the early stages, but the amount of private investment happening in semiconductors is crazy'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.livemint.com/market/stock-market-news/deepak-shenoy-on-likely-correction-in-gold-big-themes-of-2026-and-shifting-dii-behaviour-11766659258738.html'}]",https://www.livemint.com/market/stock-market-news/deepak-shenoy-on-likely-correction-in-gold-big-themes-of-2026-and-shifting-dii-behaviour-11766659258738.html,https://www.livemint.com/market/stock-market-news/deepak-shenoy-on-likely-correction-in-gold-big-themes-of-2026-and-shifting-dii-behaviour-11766659258738.html,False,"Thu, 25 Dec 2025 16:22:38 +0530","time.struct_time(tm_year=2025, tm_mon=12, tm_mday=25, tm_hour=10, tm_min=52, tm_sec=38, tm_wday=3, tm_yday=359, tm_isdst=0)"
6,livemint,markets,"This Navratna PSU stock tanks 18% in 2025, poised for first annual fall since 2019. Are you holding?","{'type': 'text/plain', 'language': 'en', 'base': 'https://www.livemint.com/rss/markets', 'value': 'This Navratna PSU stock tanks 18% in 2025, poised for first annual fall since 2019. Are you holding?'}","In 2025, Rail Vikas Nigam's stock fell significantly, losing 18.22% amid a challenging market. Although recent government fare adjustments and new contracts boosted sentiment, the stock is on track for its first annual loss since its market debut.","{'type': 'text/html', 'language': 'en', 'base': 'https://www.livemint.com/rss/markets', 'value': ""In 2025, Rail Vikas Nigam's stock fell significantly, losing 18.22% amid a challenging market. Although recent government fare adjustments and new contracts boosted sentiment, the stock is on track for its first annual loss since its market debut.""}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.livemint.com/market/stock-market-news/this-navratna-psu-stock-tanks-18-in-2025-poised-for-first-annual-fall-since-2019-are-you-holding-11766653122703.html'}]",https://www.livemint.com/market/stock-market-news/this-navratna-psu-stock-tanks-18-in-2025-poised-for-first-annual-fall-since-2019-are-you-holding-11766653122703.html,https://www.livemint.com/market/stock-market-news/this-navratna-psu-stock-tanks-18-in-2025-poised-for-first-annual-fall-since-2019-are-you-holding-11766653122703.html,False,"Thu, 25 Dec 2025 14:46:11 +0530","time.struct_time(tm_year=2025, tm_mon=12, tm_mday=25, tm_hour=9, tm_min=16, tm_sec=11, tm_wday=3, tm_yday=359, tm_isdst=0)"
7,livemint,markets,"Sensex lags Pakistan, China and other major global markets this year by wide margin — What to expect in 2026?","{'type': 'text/plain', 'language': 'en', 'base': 'https://www.livemint.com/rss/markets', 'value': 'Sensex lags Pakistan, China and other major global markets this year by wide margin — What to expect in 2026?'}","The extent of India's underperformance is such that it's also lagged its neighbour Pakistan, whose stock market has not only given high double-digit returns but also remains one of the top-performing global markets.","{'type': 'text/html', 'language': 'en', 'base': 'https://www.livemint.com/rss/markets', 'value': ""The extent of India's underperformance is such that it's also lagged its neighbour Pakistan, whose stock market has not only given high double-digit returns but also remains one of the top-performing global markets.""}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.livemint.com/market/stock-market-news/sensex-lags-pakistan-china-and-other-major-global-markets-this-year-by-wide-margin-what-to-expect-in-2026-11766653539707.html'}]",https://www.livemint.com/market/stock-market-news/sensex-lags-pakistan-china-and-other-major-global-markets-this-year-by-wide-margin-what-to-expect-in-2026-11766653539707.html,https://www.livemint.com/market/stock-market-news/sensex-lags-pakistan-china-and-other-major-global-markets-this-year-by-wide-margin-what-to-expect-in-2026-11766653539707.html,False,"Thu, 25 Dec 2025 14:44:14 +0530","time.struct_time(tm_year=2025, tm_mon=12, tm_mday=25, tm_hour=9, tm_min=14, tm_sec=14, tm_wday=3, tm_yday=359, tm_isdst=0)"
8,livemint,markets,Gold prices jump 80% since last Christmas on safe-haven demand and geopolitical tensions,"{'type': 'text/plain', 'language': 'en', 'base': 'https://www.livemint.com/rss/markets', 'value': 'Gold prices jump 80% since last Christmas on safe-haven demand and geopolitical tensions'}","Gold has surged over 50 record highs since last Christmas, trading at  ₹1,38,097 per 10 grams, an 80% increase. Geopolitical tensions and the US dollar's weakening have driven demand for gold as a safe-haven asset, with spot prices rising 71% to $4,479 per troy ounce.","{'type': 'text/html', 'language': 'en', 'base': 'https://www.livemint.com/rss/markets', 'value': ""Gold has surged over 50 record highs since last Christmas, trading at  ₹1,38,097 per 10 grams, an 80% increase. Geopolitical tensions and the US dollar's weakening have driven demand for gold as a safe-haven asset, with spot prices rising 71% to $4,479 per troy ounce.""}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.livemint.com/market/commodities/gold-prices-jump-80-since-last-christmas-on-safe-haven-demand-and-geopolitical-tensions-11766648619844.html'}]",https://www.livemint.com/market/commodities/gold-prices-jump-80-since-last-christmas-on-safe-haven-demand-and-geopolitical-tensions-11766648619844.html,https://www.livemint.com/market/commodities/gold-prices-jump-80-since-last-christmas-on-safe-haven-demand-and-geopolitical-tensions-11766648619844.html,False,"Thu, 25 Dec 2025 13:54:05 +0530","time.struct_time(tm_year=2025, tm_mon=12, tm_mday=25, tm_hour=8, tm_min=24, tm_sec=5, tm_wday=3, tm_yday=359, tm_isdst=0)"
9,livemint,markets,Gold vs silver vs Sensex: Precious metals outshine equities this year — Will the script change in 2026?,"{'type': 'text/plain', 'language': 'en', 'base': 'https://www.livemint.com/rss/markets', 'value': 'Gold vs silver vs Sensex: Precious metals outshine equities this year — Will the script change in 2026?'}","In the domestic spot market, gold prices have rallied a whopping 80% in a year. Its poorer cousin silver has rather outshone the yellow metal with a massive 150% surge. Against such a performance, Sensex's near 9% gain seems minuscule.","{'type': 'text/html', 'language': 'en', 'base': 'https://www.livemint.com/rss/markets', 'value': ""In the domestic spot market, gold prices have rallied a whopping 80% in a year. Its poorer cousin silver has rather outshone the yellow metal with a massive 150% surge. Against such a performance, Sensex's near 9% gain seems minuscule.""}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.livemint.com/market/commodities/gold-vs-silver-vs-sensex-precious-metals-outshine-equities-this-year-will-the-script-change-in-2026-11766649856654.html'}]",https://www.livemint.com/market/commodities/gold-vs-silver-vs-sensex-precious-metals-outshine-equities-this-year-will-the-script-change-in-2026-11766649856654.html,https://www.livemint.com/market/commodities/gold-vs-silver-vs-sensex-precious-metals-outshine-equities-this-year-will-the-script-change-in-2026-11766649856654.html,False,"Thu, 25 Dec 2025 13:40:54 +0530","time.struct_time(tm_year=2025, tm_mon=12, tm_mday=25, tm_hour=8, tm_min=10, tm_sec=54, tm_wday=3, tm_yday=359, tm_isdst=0)"
