site,section,title,summary,link,published,body,clustering_index
livemint,markets,Rupee reverses early gains to close 11 paise lower at 91.79 against US dollar,"At the interbank foreign exchange, the rupee opened at 91.60 and touched an early high of 91.50, but pared the gains to touch an intra-day low of 91.83 against the greenback.",https://www.livemint.com/market/stock-market-news/rupee-reverses-early-gains-to-close-11-paise-lower-at-91-79-against-us-dollar-11769597054059.html,2026-01-28,"The domestic unit settled at 91.79 (provisional), down by 11 paise from its previous close.
On Tuesday, the rupee rebounded from its all-time low levels and gained 22 paise to close at 91.68 against the US dollar.
Forex traders said the rupee opened higher as the US dollar index softened and a long-awaited trade breakthrough with Europe bolstered investor sentiment.
India and the European Union on Tuesday announced the conclusion of negotiations for the free trade agreement (FTA), under which a number of domestic sectors such as apparel, chemicals and footwear will get duty-free entry into the 27-nation bloc, while the EU will get access to the Indian market at concessional duty for cars and wines, an official said.
The deal has been dubbed the ""mother of all deals"" as it will create a market of about 2 billion people.
Meanwhile, the dollar index, which gauges the greenback's strength against a basket of six currencies, was trading 0.07 per cent lower at 96.14.
Brent crude, the global oil benchmark, was trading 0.43 per cent lower at USD 67.28 per barrel in futures trade.
On the domestic equity market front, Sensex jumped 487.20 points to settle at 82,344.68, while Nifty surged 167.35 points to 25,342.75.
Foreign Institutional Investors offloaded equities worth₹3,068.49 crore on Tuesday, according to exchange data.
Oops! Looks like you have exceeded the limit to bookmark the image. Remove some to bookmark this image.",
livemint,markets,Dalal Street Reality Check: India-EU trade deal is historic but it can't replace India-US deal - here's why,"India's Free Trade Agreement with the EU, finalized on January 26, 2026, enhances trade relations and positions India favorably in global markets, but experts caution it does not replace the need for an India-US trade deal, which remains crucial for Indian exporters.",https://www.livemint.com/market/stock-market-news/dalal-street-reality-check-india-eu-trade-deal-is-historic-but-it-cant-replace-india-us-trade-deal-explained-11769596183677.html,2026-01-28,"India-EU free trade agreement: India’s Free Trade Agreement with the European Union, finalised on January 26, 2026, marks one of the most consequential trade alliances in recent history. Covering economies that together represent nearly 25 % of global GDP and 33 % of global trade, the agreement is expected to accelerate India’s integration into global supply chains and strengthen its long-term export competitiveness.
Rajani Sinha, Chief Economist at CareEdge Ratings, believes the agreement will materially benefit India’s labour-intensive sectors and services exports, particularly through improved mobility, digital services access and deeper participation in global value chains. At the same time, she has cautioned that increased market access will expose domestic players to tougher competition, making execution and cost efficiency critical for listed companies.
Vikas Gupta, CEO and Chief Investment Strategist at OmniScience Capital, has highlighted that while the EU deal expands opportunity, it also serves a different purpose — providing alternative markets for products traditionally exported to the US. The agreement helps hedge against US tariff uncertainty, but it does not replicate the earnings intensity or market depth that US exposure provides to Indian corporates.
Adding to this perspective, Munjal Almoula, Managing Partner – Tax & Regulatory Advisory at BDO India, has emphasised the strategic design of the pact. The India-EU FTA is structured as a “living agreement”, incorporating digital trade, advanced manufacturing collaboration and sustainability mechanisms. This enhances long-term competitiveness but also underscores why benefits will accrue over multiple years rather than trigger an immediate market rerating.
For investors, the takeaway is nuanced. The India-EU trade deal strengthens India’s long-term structural growth narrative, supports export-oriented manufacturing and reinforces the China-plus-one theme. Over time, this can translate into steadier earnings growth and improved global positioning for select sectors.
However, markets should not conflate strategic diversification with economic substitution. The US remains India’s most critical trade partner from an equity-market perspective, and any progress on an India-US trade deal would likely have a sharper and more immediate impact on earnings upgrades, foreign inflows and market sentiment.
In short, Brussels matters — but Washington still moves Dalal Street more decisively. The India-EU deal is a powerful complement, not a replacement, and investors would do well to position portfolios with that distinction firmly in mind.
Disclaimer: The views and recommendations made above are those of individual analysts or broking companies, and not of Mint. We advise investors to check with certified experts before making any investment decisions.
Oops! Looks like you have exceeded the limit to bookmark the image. Remove some to bookmark this image.",
livemint,markets,"SBI Life Q3 results: Net profit rises 5% to  ₹577 crore, AUM up 16%","SBI Life reported a 22% YoY jump in net premium income to  ₹30,245 crore. One-time premium receipts grew 24%, while renewal premiums from existing policies increased by nearly 21%, underscoring strong customer retention.",https://www.livemint.com/market/stock-market-news/sbi-life-q3-results-net-profit-rises-5-to-rs-577-crore-aum-up-16-11769593541886.html,2026-01-28,"At the same time, operating costs rose significantly during the quarter. Management expenses surged more than 45% to₹3,519 crore, largely due to a 28% increase in commissions and a 36.6% rise in employee-related expenses.
Assets under management (AUM) rose 16%, increasing from₹4,416.8 billion as of December 31, 2024, to₹5,117.1 billion as of December 31, 2025, with a debt–equity allocation of 59:41. Nearly 95% of the debt portfolio is invested in AAA-rated and sovereign instruments, the company said.
Total New Business Sum Assured reached₹10,833.6 billion, reflecting a strong 69% growth.
The company continued to reinforce its leadership in the individual insurance segment, recording an Individual Rated Premium of₹166.8 billion and capturing a 25.6% share of the private market during 9M FY26.
Individual New Business Premium grew by a healthy 13.5% year-on-year to₹225.5 billion in 9M FY26, reflecting steady demand across key product lines.
Overall growth remained robust, with Gross Written Premium (GWP) rising 20% year-on-year to₹733.5 billion in 9M FY26. This expansion was largely driven by a 24% increase in single premium and a 21% growth in renewal premium, demonstrating a balanced mix of new sales momentum and strong persistency in the existing book.
“SBI Life remains focused on maintaining a balanced approach to growth and profitability. The company continues to strengthen its product portfolio, distribution capabilities and operational efficiencies, while adhering to prudent risk management practices. As one of the leading life insurance company in India, SBI Life remains committed to increasing insurance penetration, while delivering long-term value to all stakeholders,” Jhingran said.
Disclaimer: This story is for educational purposes only. Please consult with an investment advisor before making any investment decisions.
Oops! Looks like you have exceeded the limit to bookmark the image. Remove some to bookmark this image.",
livemint,markets,Asian Paints: Why is investor confidence peeling off despite robust margins?,"Management highlighted changes in consumption patterns such as the growing number of destination weddings leading to postponement of home paintings in the wedding season, and less frequent painting in general as consumers shift to other discretionary spends.",https://www.livemint.com/market/mark-to-market/asian-paints-q3-results-shares-fall-volume-growth-slows-11769589594777.html,2026-01-28,"Asian Paints Ltd’s shares fell around 5% on Wednesday after the company announced its earnings for the December quarter (Q3FY26). Though profit margins were a bright spot, the company failed to sustain its 10.9% growth in domestic decorative paint volume from Q2, which came after five quarters of lucklustre growth.
Domestic decorative paint volume, Asian Paints’s backbone, grew 7.9% year-on-year In Q3, with value growth at 2.8%. A shorter festive period (just 15 days) and a prolonged monsoon in October played spoilsport. Consolidated revenue grew just 3.7% year-on-year to₹8,867 crore.
Management said in the earnings call that volumes in November and December were significantly stronger than the quarterly average, suggesting an improving trend towards the end of Q3. Near-term volume growth is seen at 8-10%, aided by steady demand from both the consumer and industrial segments.
That said, management highlighted changes in consumption patterns such as the growing number of destination weddings leading to postponement of home paintings in the wedding season, and less frequent painting in general as consumers shift to other discretionary spends. These are likely leading to weak industry sales growth compared to the healthy double-digit growth of the past.
Asian Paints’ volume-value gap of 4-5% is likely to persist because of an unfavourable product mix (higher growth is likely in putty, construction chemicals and waterproofing products). This could limit overall revenue growth to the mid-single-digits.
Gross margin and Ebitda margin both hit multi-quarter highs in Q3. Gross margin at 44.4% was aided by lower raw material costs and a larger share of premium products. Ebitda margin surpassed 20% for the first time in eight quarters. Asian Paints retained its Ebitda margin guidance of 18-20%, supported by continued cost efficiencies, stable input prices, and benefits expected from backward integration projects over the medium-term.
Nomura Global Markets Research analysts said the company could see operating margin remain at the higher-end of the guided band. However, its near-term guidance of mid-single-digit value growth and double-digit volume growth may not excite the Street, said the Nomura report dated 27 January. Factoring in the guidance, Nomura cut its FY27 and FY28 earnings per share estimates by 2.4% and 0.2%, respectively.
Asian Paints will continue to invest in marketing and strengthen brand equity as it expects competition to remain elevated. It currently does not foresee price changes, but is confident of market-share gains through innovation. It continues to expand its distribution reach, having added 3,500-4,000 retailers over 9MFY26 with more than 160,000 retail touchpoints.
Oops! Looks like you have exceeded the limit to bookmark the image. Remove some to bookmark this image.
You are now subscribed to our newsletters. In case you can’t find any email from our side, please check the spam folder.",
livemint,markets,LVMH stock drops over 8% as Q4 results lag competitors' earnings — Details here,LVMH stock dropped over 8% as Q4 results lag competitors' earnings.,https://www.livemint.com/market/stock-market-news/lvmh-stock-moet-hennessy-louis-vuitton-shares-drops-over-8-as-q4-results-lag-competitors-earnings-details-here-11769593772837.html,2026-01-28,"French luxury goods conglomerate, LVMH Moet Hennessy Louis Vuitton SE, stock dropped more than 8% during the intraday trading session on Wednesday, 28 January 2026, after the company announced its fourth-quarter results for the calendar year ending 2025.
LVMH stock dropped 8.19% to 541 euros during Wednesday's market in France's Euronext, compared to 589.30 euros at the previous market close, according to MarketWatch data.
According to a CNBC report, LVMH's October to December quarter (Q4) results failed to beat investor expectations, which set a higher bar for the luxury goods conglomerate after strong earnings from competitors.
LVMH Moet Hennessy Louis Vuitton SE announced its October to December quarter results for the financial year ending 2025-26 on Wednesday, 28 January 2026.
LVMH reported a revenue of 80.8 billion euros in 2025, while witnessing a 1% revenue growth in the fourth quarter of the calendar year, in line with the company's third-quarter results.
The luxury goods manufacturer's profits from recurring operations in the calendar year 2025 were at 17.8 billion euros, marking a profit margin of 22%, affected by the currency fluctuations.
The company, in its official statement, also disclosed that LVMH Group's net profits amounted to 10.9 billion euros, with an 8% rise in operating free cash flow to 11.3 billion euros.
“Once again in 2025, LVMH demonstrated its solidity and effective strategy upheld by its highly engaged teams. The group was buoyed by the loyalty and growing demand shown by our local customers. This momentum was once again underpinned by the powerful desirability of our brands, which embody creative passion and the pursuit of the utmost quality, and by our ambition of offering our customers extraordinary stores and cultural experiences,” said Bernard Arnault, Chairman and CEO of LVMH in the official statement.
LVMH stock was trading 7.23% lower at 546.80 euros as of 11:25 am (CST) on Wednesday, compared to 589.30 euros at the previous stock market close, MarketWatch data shows.
LVMH shares have given global market investors more than 10% returns on their investment in the last five years. However, the company's stock has lost more than 26% in the last one-year period, according to the market data.
On a year-to-date (YTD) basis, LVMH stock is trading 14.32% lower so far in 2026, and is trading 7.87% lower in the last five market sessions on the Euronext Paris.
The data also shows that the LVMH stock hit its 52-week high level at 723 euros, while the 52-week low level stood at 52-week low level at 436.55 euros. The company's market capitalisation (M-Cap) was at 292.94 billion euros as of the trading session on Wednesday, 28 January 2026.
Disclaimer:This story is for educational purposes only. The views and recommendations expressed are those of individual analysts or broking firms, not Mint. We advise investors to consult with certified experts before making any investment decisions, as market conditions can change rapidly and circumstances may vary.
Oops! Looks like you have exceeded the limit to bookmark the image. Remove some to bookmark this image.",
livemint,markets,"Sensex jumps nearly 500 points, investors earn over  ₹6 lakh crore— 10 key highlights","Stock market today: Extending gains to the second consecutive session, the Sensex settled 487 points, or 0.60%, higher at 82,344.68, while the Nifty 50 closed the day at 25,342.75, rising 167 points, or 0.66%.",https://www.livemint.com/market/stock-market-news/sensex-jumps-nearly-500-points-investors-earn-over-6-lakh-crore-nifty-50-ends-above-25-350-indian-stock-market-today-11769593559723.html,2026-01-28,"Stock market today:The Indian stock market witnessed healthy buying across segments on Wednesday, January 28, largely driven by optimism over an India-EU free trade agreement.
Extending gains to the second consecutive session, the Sensex settled 487 points, or 0.60%, higher at 82,344.68, while the Nifty 50 closed the day at 25,342.75, rising 167 points, or 0.66%.
The mid and small-cap segments outperformed as the BSE Midcap 150 index jumped 1.69%, while the Smallcap 250 index surged 1.81%.
Strong gains in the market made investors richer by about₹6 lakh crore in a single session as the overall market capitalisation of BSE-listed firms jumped to nearly₹460 lakh crore from nearly₹454 lakh crore in the previous session.
The domestic market saw healthy gains on short covering as an India-EU free trade agreement influenced sentiment.
""Domestic markets displayed continued optimism, supported by the India–EU FTA,"" Vinod Nair, Head of Research, Geojit Investments Limited, noted.
Ajit Mishra, SVP- Research at Religare Broking, said apart from the continued rub-off from the India–EU FTA, positive global cues, including a weaker U.S. dollar and supportive moves in global indices, helped bolster sentiment.
""Short-covering and renewed buying interest across sectors added to the positive momentum, while company-specific triggers, including notable gains in select heavyweight stocks, further supported the upside,"" Mishra said.
As many as 32 stocks ended higher in the Nifty 50 index, among which Bharat Electronics (BEL) (up 9.21%), ONGC (up 8.18%), and Coal India (up 5.27%) ended at the top.
Tata Consumer (down 4.55%), Asian Paints (down 4.22%), and Maruti Suzuki India (down 2.39%) ended as the top losers in the index.
Barring Nifty FMCG (down 0.71%), Pharma (down 0.22%), and Healthcare (down 0.20%), all sectoral indices ended higher.
Nifty Oil and Gas (up 3.40%) ended at the top, followed by Metal (up 2.34%), Media (up 2.13%), PSU Bank (up 1.68%), and Realty (up 1.57%).
Nifty Bank jumped 0.66% to end at 59,598.80. The Financial Services index rose by 1%.
Vodafone Idea (64.5 crore shares), Tata Silver Exchange Traded Fund (64 crore shares), and Tata Gold Exchange Traded Fund (27.4 crore shares) were the most active counters in terms of volume on the NSE.
The advance-decline ratio remained in favour of advancers as over 2,900 stocks advanced while over 1,300 declined on the BSE.
Sterlite Technologies, Redtape, Mahindra Logistics, Shilchar Technologies, Paras Petrofils, Omax Autos, Meera Industries, and Infobeans Technologies were among the 17 stocks that jumped more than 15% on the BSE.
Axis Bank, BEL, SBI, Tata Steel, and Tech Mahindra were among the 86 stocks that hit their 52-week highs in intraday trade on the BSE.
As many as 261 stocks, including Gujarat Fluorochemicals, Patanjali Foods, Syngene International, Brigade Enterprises, Jyothy Labs, and Akzo Nobel India, hit their 52-week lows on the BSE.
According to Shrikant Chouhan, the head of equity research at Kotak Securities, 25,200 would act as a key support level for the Nifty 50. Above this level, the pullback rally could continue till 25,500.
Chouhan said further upside may also continue, potentially lifting the index to 25,575. However, below 25,200, sentiment could change, and traders may prefer to exit their long positions.
Mishra of Religare Broking pointed out that the Nifty settled at a crucial juncture around the 25,350 level, and a decisive breakout could help extend the rebound towards the 25,600 zone.
On the downside, the long-term moving average, the 200 DEMA around 25,150, remains critical to hold; a breakdown below this level could see the corrective phase resume, Mishra said.
Disclaimer:This story is for educational purposes only. The views and recommendations expressed are those of individual analysts or broking firms, not Mint. We advise investors to consult with certified experts before making any investment decisions, as market conditions can change rapidly and circumstances may vary.
Oops! Looks like you have exceeded the limit to bookmark the image. Remove some to bookmark this image.",
livemint,markets,Vodafone Idea emerges from AGR storm: Kumar Mangalam Birla calls it 'an idea whose time has come',"Vodafone Idea, created following the merger of UK-based Vodafone and India's Idea Cellular in 2018, has weathered a long-period of uncertainty in India’s telecom history.",https://www.livemint.com/market/stock-market-news/vodafone-idea-emerges-from-agr-storm-kumar-mangalam-birla-calls-it-an-idea-whose-time-has-come-11769593833992.html,2026-01-28,"In his seventh annual reflection, Birla described AGR resolution as a turning point that has fundamentally altered Vodafone Idea's operating environment.
""For the first time in years, the fog has cleared, allowing the business to look beyond survival and focus on sustainable growth,"" Birla wrote.
Vodafone Idea, created following the merger of UK-based Vodafone and India's Idea Cellular in 2018, has weathered a long-period of uncertainty in India’s telecom history.
Burdened by AGR dues, intense competition, and operational challenges, Vodafone Idea’s future was uncertain, raising broader concerns about the country’s telecom sector.
Vodafone Idea got a breather from the government on payment of its AGR dues as the Cabinet decided to freeze them at₹87,695 crore. The government had approved the payment plan for the company to clear its frozen AGR dues between FY32 and FY41.
As per the Supreme Court orders in October and November, the government has also begun the exercise to reassess the company's AGR dues. Upon completion of the exercise, the final AGR amount of the company could be reduced as well, according to analysts and government officials.
""The Vodafone Idea experience underlines my belief that Tough Times Don’t Last. Tough Companies Do,"" Birla wrote, attributing the commitment of employees, loyalty of customers and the belief of business partners and shareholders as the factors that carried Vodafone Idea through this turbulent and uncertain time in the company's history.
""Equally vital was the government’s unflinching determination to revitalise the telecom sector, coupled with the firm conviction of the promoters on the long-term potential of the Indian telecom sector. A dogged focus on daily operations, service and network expansion, will now serve as the foundation for revival,"" he said.
Birla emphasised the strategic importance of a competitive telecom industry for India’s digital future.
He stated, “A healthy, competitive telecom industry is essential to India’s digital future. India deserves 3 private telecom players. India deserves a successful Vodafone Idea. And this is, once again, an idea whose time has come.""
During the quarter, the company lost 3.8 million subscribers, taking its subscriber base to 192.9 million as of the end of December. Meanwhile, its average revenue per user (Arpu) grew 3% sequentially to₹172 a month, led by consumer upgrades.
Disclaimer: This story is for educational purposes only. We advise investors to consult with certified experts before making any investment decisions.
Oops! Looks like you have exceeded the limit to bookmark the image. Remove some to bookmark this image.",
livemint,markets,SBI Mutual Fund raises stake to 5.42% in Restaurant Brands Asia by adding fresh 50.85 lakh shares,"SBI Mutual Fund has increased its stake in Restaurant Brands Asia Limited to 5.4272% by acquiring 50,85,000 additional shares. This acquisition, disclosed on January 27, 2026, raised the fund's total holding to 3,16,26,657 shares, triggering mandatory disclosure under SEBI norms.",https://www.livemint.com/market/stock-market-news/sbi-mutual-fund-raises-stake-to-5-42-in-small-cap-stock-restaurant-brands-asia-by-adding-fresh-50-85-lakh-shares-11769591757145.html,2026-01-28,"This acquisition resulted in the fund house’s holding crossing the 5% mark of the company’s paid-up share capital, triggering mandatory disclosure under SEBI takeover norms.
Confirming the transaction, the filing stated, “The final holding of SBI Mutual Fund, under its various schemes, as at close of business hours on January 27, 2026, was 3,16,26,657 shares, which is 5.4272% of paid-up share capital of your Company.”
Prior to the latest transaction, SBI Mutual Fund held 2,65,41,657 equity shares of Restaurant Brands Asia, which represented a 4.5546% stake in the company. Following the acquisition of the additional 50,85,000 shares, the total holding increased to 3,16,26,657 equity shares. Post-acquisition, this translates into a 5.4272% stake in the company’s paid-up share capital, as per the disclosure filed with the stock exchanges.
The stock was trading flat in intra-day deals today. However, it has been under pressure in recent times. It lost 10% in last 1 year, 21% in past 6 months and 10% last 3 months.
Restaurant Brands Asia Limited, earlier known as Burger King India Limited, is a leading quick-service restaurant operator with a presence across India and Indonesia. Founded in 2013 and headquartered in Mumbai, the company holds exclusive national master franchise rights for the Burger King brand in both markets. It also operates the Popeyes brand in Indonesia and runs the BK Cafe format in India.
Disclaimer: This story is for educational purposes only. Please consult with an investment advisor before making any investment decisions.
Oops! Looks like you have exceeded the limit to bookmark the image. Remove some to bookmark this image.",
livemint,markets,"Msafe Equipments IPO fully subscribed on first bidding day led by NIIs. Check GMP, key dates, more","Msafe Equipments IPO runs from January 28 to January 30, priced between  ₹116 to  ₹123. The company specialises in height safety equipment, has three manufacturing plants, and aims to raise  ₹66.42 crore. Subscription status indicates strong interest from retail and institutional investors.",https://www.livemint.com/market/ipo/msafe-equipments-ipo-fully-subscribed-on-first-bidding-day-led-by-niis-check-gmp-key-dates-more-11769581938179.html,2026-01-28,"Msafe Equipments Limited specializes in the production, distribution, and leasing of equipment for access and height safety, ensuring safe working conditions at elevated heights.
Its range of products consists of aluminium scaffolding, mild steel (MS) scaffolding, aluminium ladders, and fibre-reinforced plastic (FRP) ladders, addressing the operational and safety requirements in various sectors such as construction, maintenance, installation, repair, and infrastructure development.
The company has three manufacturing plants located in Greater Noida, Uttar Pradesh, and is supported by a network of 17 warehouses spread across various states including Maharashtra, Karnataka, Tamil Nadu, Gujarat, Punjab, and West Bengal. These facilities allow for efficient storage, dispatching, and collection of products for both sales and rental purposes.
In the financial year 2025 (FY25), the company reported operational revenue of₹71.34 crore, which is an increase of 48.22% compared to₹48.13 crore from the previous year.
The company's earnings before interest, tax, depreciation, and amortisation (EBITDA) reached₹26.07 crore in FY25, rising 72.52% from₹15.11 crore the prior year. Its profit after tax (PAT) was₹13.01 crore, compared to₹6.55 crore in FY24.
The finalisation of the share allotment for the company is anticipated to occur on Monday, February 2. Following that, the shares will be deposited into investors’ demat accounts on Tuesday, February 3. Msafe Equipments shares are provisionally set to be listed on the BSE SME platform on Wednesday, February 4, 2026.
Msafe Equipments IPO subscription status is 1.65x on day 1 so far, as per chittorgarh.com. The retail portion was subscribed 2.04x, and NII portion was booked 2.57x. The qualified institutional buyers portion is booked 29%.
The company has received bids for 59,16,000 shares against 35,77,000 shares on offer on the first bidding day, at 15:04 IST, according to data on chittorgarh.com.
The company intends to raise₹66.42 crore, which includes a new issue of 4.4 million equity shares alongside an offer for sale (OFS) of 1 million shares.
As outlined in the red herring prospectus (RHP), the firm plans to allocate₹32.26 crore from the net proceeds of the fresh issue to establish a new manufacturing facility,₹6 crore for the production of equipment intended for rental purposes, and₹8 crore for working capital needs. The remaining capital will be directed towards general corporate purposes.
Maashitla Securities is functioning as the registrar for the public offering, while Seren Capital is acting as the sole book-running lead manager.
Msafe Equipments IPO GMP today or grey market premium is₹22. Considering the upper end of the IPO price band and the current premium in the grey market, the estimated listing price of Msafe Equipments share price was indicated at₹145 apiece, which is 17.89% higher than the IPO price of₹123.
Disclaimer: The views and recommendations made above are those of individual analysts or broking companies, and not of Mint. We advise investors to check with certified experts before making any investment decisions.
Oops! Looks like you have exceeded the limit to bookmark the image. Remove some to bookmark this image.",
livemint,markets,"Silver ETFs rally as MCX silver rate today hits record high, logging 7% intraday gains","Silver ETFs mirrored the rally in the underlying metal. MCX silver price for March futures surged as much as 7.52% to hit a record high of  ₹3,83,100 per kg. Silver May futures climbed to a peak of  ₹3,95,753 per kg, while July futures scaled a new high of  ₹4,14,446 per kg.",https://www.livemint.com/market/commodities/silver-etfs-rally-as-mcx-silver-rate-today-hits-record-high-logging-7-intraday-gains-11769592100555.html,2026-01-28,"Silver exchange-traded funds (ETFs) rallied sharply on Wednesday, tracking a strong surge in silver prices that jumped over 7% to fresh lifetime highs on the Multi Commodity Exchange (MCX), driven by robust buying momentum.
Silver ETFs mirrored the rally in the underlying metal. Mirae Asset Silver ETF, Axis Silver ETF, Motilal Oswal Silver ETF, Zerodha Silver ETF, Aditya Birla Silver ETF and Nippon India Silver ETF gained over 6% each during the session.
Meanwhile, 360 ONE Silver ETF, Groww Silver ETF, SBI Silver ETF, HDFC Silver ETF, DSP Silver ETF and several others advanced more than 5%.
Commenting on the outlook, Jigar Trivedi, Senior Research Analyst at IndusInd Securities, said silver ETF prices could remain volatile in the near term, potentially moving more sharply than spot silver if leveraged or sentiment-driven flows intensify.
“Structural supply constraints, as silver is largely a by-product of other metals and cannot be easily ramped up, continue to support prices. Strong industrial demand from sectors such as solar energy, electric vehicles, electronics and emerging technology applications, along with safe-haven buying amid macroeconomic uncertainty and low or negative real yields, are further positives,” Trivedi said.
According to Trivedi, the overall outlook for silver remains bullish, and silver ETFs are likely to continue witnessing healthy investor inflows.
Silver prices have significantly outpaced gold prices. While demand for silver was earlier driven largely by rising industrial consumption, investment demand has emerged as a key driver in recent months
Reflecting this trend, silver ETFs recorded inflows of₹234.7 billion in 2025, sharply higher than₹85.69 billion in the previous year. The growing popularity of silver ETFs indicates that imports for investment purposes could increase further if the ongoing price rally sustains.
Disclaimer: The views and recommendations made above are those of individual analysts or broking companies, and not of Mint. We advise investors to check with certified experts before making any investment decisions.
Oops! Looks like you have exceeded the limit to bookmark the image. Remove some to bookmark this image.",
